Date,Year,Quarter,FY,QFY,Month,CPI_16,CPI_CORE_16,CPI_FOOD_16,CPI_EFU_16,CPI_09,CPI_CORE_09,CPI_FOOD_09,CPI_EFU_09,INF_16,INF_CORE_16,INF_FOOD_16,INF_EFU_16,INF_09,INF_CORE_09,INF_FOOD_09,INF_EFU_09,PMI,CIEA,BTI,E_USD,E_EUR,E_GBP,I_BOU_CBR,I_BOU_RR,I_IBR_7DAY,I_BA_UGX_L,I_BA_FC_L,I_TBILL_AY_91,I_TBILL_AY_182,I_TBILL_AY_364,BCR_91,BCR_182,BCR_364,BCR_AVG,GS_TOT,GS_DB,GS_REF,DD_TI,DD_TBILLS,DD_TBONDS,PSC,PSC_UGX,PSC_FX,PSC_AGR,PSC_MIN,PSC_MAN,PSC_WRT,PSC_TCEW,PSC_BMCR,PSC_BCOS,PSC_PHL,PSC_CEA,PSC_CEA_AGR,PSC_CEA_MIN,PSC_CEA_MAN,PSC_CEA_WRT,PSC_CEA_TCEW,PSC_CEA_BMCR,PSC_CEA_BCOS,PSC_CEA_PHL,EX,IM,TB,EX_COF,EX_COF_VOL,EX_COF_UVAL,EX_NCOF,EX_GOLD,EX_COT,EX_TEA,EX_FISH,EX_SIM,EX_MAIZE,EX_BEANS,EX_FLO,EX_TOB,EX_ICBT,EX_EUU,EX_ROE,EX_AMC,EX_MIE,EX_ASI,EX_EAC,EX_ROA,EX_OTH_CTRY,IM_GOV,IM_PS,IM_EUU,IM_ROE,IM_MIE,IM_ASI,IM_EAC,IM_ROA,IM_OTH_CTRY,TB_EUU,TB_ROE,TB_MIE,TB_ASI,TB_EAC,TB_ROA,TB_OTH_CTRY,REV_GRA,REV,REV_URA,REV_NURA,GRA,GRA_PRO,EXP_LEN,EXP_CU,EXP_CU_W,EXP_CU_I,EXP_CU_I_DOM,EXP_CU_I_EXT,EXP_CU_OTH,EXP_DEV,EXP_DEV_DOM,EXP_DEV_EXT,NLP,NLP_HPP_GOU,NLP_HPP_EXBK,PAY_ARR_DOM,BAL_FIS,BAL_DOM,INF_TZA,INF_KEN,INF_RWA,INF_BDI,INF_SSD,INF_COD,INF_SOM,E_TZA,E_KEN,E_RWA,E_BDI,E_SSD,E_COD,E_SOM,E_TZA_USD,E_KEN_USD,E_RWA_USD,E_BDI_USD,E_SSD_USD,E_COD_USD,E_SOM_USD,EX_TZA,EX_KEN,EX_RWA,EX_BDI,EX_SSD,EX_COD,IM_TZA,IM_KEN,IM_RWA,IM_BDI,IM_SSD,IM_COD,TB_TZA,TB_KEN,TB_RWA,TB_BDI,TB_SSD,TB_COD
2007-08-01,2007,Q3,2007/08,Q1,August,,,,,75.6983881208877,78.5152826843743,55.4298808350009,93.611170125851,,,,,4.43771590020045,5.7137766690595,-9.61494600538324,17.0058162294784,,68.4764302485398,,1737.43043478261,2367.24998907199,3493.727993596,,13.3876666666667,7.15,19.6753840478646,10.8147729602356,7.54241567368584,10.3419665281701,11.6937151384354,,,,,,,,,222.404398661,,2.01226293300614,,,0.137710300154,0.047078003763,0.289911533113,0.270970180472,0.136096169741,0.215530551504,0.56609364572014,0.348872548539,,,,,,,,,,146.596911410048,279.700040461395,-133.103129051347,23.921182,0.230849,1.72704394070005,85.155,3.873,1.14,4.092,9.656,0.162,1.057,0.354,3.703,1.908,37.5207294100476,28.5308,3.676,1.793,13.161,3.437,72.5777294100476,,,16.111637713345,263.58840274805,58.446499704454,9.03787980727824,41.7025388697347,95.1262791063807,35.9894394033633,25.443102381833,13.9543011883511,-29.915699704454,-5.36187980727824,-28.5415388697347,-91.6892791063807,36.5882900066843,,,260.076296151261,227.564390187,224.635160223,2.929229964,32.5119059642615,9.42399291452582,310.223497702608,255.121990435005,92.7148785211111,24.8094551870693,21.5846403779793,3.22481480909,137.597656726825,48.4327584276024,34.196301952,14.2364564756024,-2.549960204,,,9.218709044,-50.1472015513463,-65.1978362309154,7.82658967524974,5.3,8.35966629371987,8.9847652691498,,15.9781974986996,,1.35671942944552,25.9526432944723,3.1679724877775,1.57549656433603,,3.51084279520471,,1280.61144926087,66.946184057971,548.436086956522,1102.78275060207,,494.8756,,12.61050458,14.0198217,10.71882709,2.234,17.9080912600474,15.0864847800001,2.1353373868605,33.6079807996237,0.209245912608017,0.0360177390554783,0,0.000857565215606627,10.4751671931395,-19.5881590996237,10.509581177392,2.19798226094452,17.9080912600474,15.0856272147845
2007-09-01,2007,Q3,2007/08,Q1,September,,,,,76.5953651697679,79.0073429930782,58.4259375380109,94.1215687046973,,,,,5.08383431045286,5.65325501831848,-4.70724922909285,18.1076620935804,,69.3784972945467,,1762.83025,2451.6588119699,3557.93254971041,,13.7583333333333,7.35,18.9787380609737,10.876895005191,8.01336744908947,10.3344218287849,11.6937024591495,,,,,,,,,128.670553386,,2.06221969554525,,,0.157007380251,0.055725340914,0.30804604440205,0.30086642157895,0.18282707841715,0.21160058593305,0.49429162794305,0.351855216106,,,,,,,,,,133.445984557014,253.563855279038,-120.117870722024,18.337887,0.179394,1.70368825044316,81.787,1.19,0.436,3.033,8.76,0.842,0.554,0.078,3.034,3.051,33.3210975570138,33.629,0.461,1.36,12.843,2.015,66.7300975570138,,,14.4796351717182,239.084220107319,52.3300516579316,5.53958561358715,43.875030339846,85.7566003689239,36.4476721819668,18.9662282067178,10.4828516342117,-18.7010516579316,-5.07858561358715,-31.032030339846,-83.7416003689239,30.2824253750471,,,264.552251630496,238.609404874,225.84392,12.765484874,25.9428467564956,9.98703426538797,449.043723757081,274.805032173515,86.7410923141111,24.796042222579,19.8392578442872,4.9567843782918,163.267897636825,173.266266528566,61.785218014,111.481048514566,-0.988305932999992,,,1.960730988,-184.491472126586,-93.9964859902234,8.28125000000006,5.53,8.03797932035244,10.9546564537001,,13.986999889294,,1.4057612655143,26.3013686060576,3.22106970642138,1.59707777997534,,3.5552673443367,,1254.004,67.0242783333333,547.281,1103.78484511081,,495.8362,,7.76192344999999,15.42417229,9.70337025,4.597,16.7902896070139,12.4533419599999,2.44370738095887,33.823522272878,0.1443540225039,0.0335107552241196,0,0.00257775040185535,5.31821606904111,-18.3993499828781,9.5590162274961,4.56348924477588,16.7902896070139,12.4507642095981
2007-10-01,2007,Q4,2007/08,Q2,October,,,,,77.897721073249,80.0228464914092,61.3263774786923,94.8569682502986,,,,,6.1516753041499,6.84245993288006,-4.67813357925948,20.3605763977248,,69.6309568609197,,1748.13760869565,2488.00592593612,3574.65175216941,,13.4803333333333,7,19.8593656569218,9.81219777685144,7.70729275532064,10.9490130600217,11.5520863939064,,,,,,,,,64.455975728,,2.116934942815,,,0.145275149074,0.048011352697,0.295640601135,0.295112683475,0.176066367213,0.215705289088,0.582843382397,0.358280117736,,,,,,,,,,146.715865468864,296.189172666887,-149.473307198023,17.649992,0.172576,1.70456224117683,88.09,1.005,0.478,4.828,9.467,0.843,1.461,0.107,3.009,2.526,40.9758734688641,27.035,0.455,4.289,11.658,4.627,78.236873468864,,,12.9837005961975,283.20547207069,82.0374945945123,7.2875699862322,45.9623193219848,94.3773578677928,34.269915506399,20.4704287188419,11.79261041809,-55.0024945945123,-6.8325699862322,-34.3043193219848,-89.7503578677928,43.9669579624651,,,297.916953035768,249.473759701,245.664953411,3.80880629,48.4431933347675,23.4124510736318,464.403563978718,276.399684442829,89.4294348821111,25.888176465893,20.6342609648552,5.2539155010378,161.082073094825,134.764970012888,97.834060853,36.9309091598885,0.0172304630000042,,,53.22167906,-166.48661094295,-172.744979616791,7.07692307692322,5.38,7.91845565974587,14.2966664347694,,11.2410961731656,,1.48569643836345,26.1534201204254,3.20043277741693,1.55409738023148,,3.51806045495255,,1176.6452173913,66.8416444444444,546.219130434783,1124.85718780072,,496.9038,,7.99713719,17.66681585,11.99338817,4.182,17.5742179488641,18.82331431,2.16712307205814,31.9429559516769,0.116834789358432,0.03245410815512,0,0.010547585150414,5.83001411794186,-14.2761401016768,11.8765533806416,4.14954589184488,17.5742179488641,18.8127667248495
2007-11-01,2007,Q4,2007/08,Q2,November,,,,,78.6450787235905,80.5259919310568,63.3943465061866,95.3849872580523,,,,,5.48985524298796,6.81180863797384,-2.90557581438562,4.57570302976377,,69.8414689964844,,1708.82647727273,2508.42579051963,3538.19190995914,,13.35,6.88,18.2882546652236,9.96459409723479,7.65245880686235,11.1295806765476,11.5326180878429,,,,,,,,,147.108679158,,2.158053439473,,,0.162806815515,0.006926072642,0.345290696338,0.296414573872,0.181107338692,0.202959305129,0.59888399953,0.363664637755,,,,,,,,,,181.479910887844,306.927651086278,-125.447740198433,21.000153,0.198864,1.76000960455387,94.811,2.193,1.019,4.186,12.139,0.207,1.955,0.719,3.273,10.009,65.6687578878441,39.228,1.889,1.048,10.069,4.92,102.258757887844,,,9.02915583334659,297.898495252931,61.1141058561397,3.16793950408075,47.3866323966691,118.613714887018,37.0483941652749,26.1279657496054,13.2753639158236,-21.8861058561397,-1.27893950408075,-37.3176323966691,-113.693714887018,65.2103637225692,,,269.832273806319,246.310165249,240.977459698,5.332705551,23.5221085573192,5.29849636170963,343.897507710994,265.551041433303,93.4307975831111,24.5756770786997,22.9825036392984,1.5931734394013,147.544566771492,58.0486850566917,40.152924676,17.8957603806917,-2.11311496200001,,,22.410896183,-74.0652339046751,-78.0984086419012,7.32265446224243,6.08,8.56103515809268,13.7677961482955,,9.187488232741,,1.48997430981914,26.0929592384341,3.13224688924336,1.51183835086657,,3.4333985201589,,1146.88318181818,65.4899454545455,545.559318181818,1130.29708255069,,497.707,,7.16098256999999,20.79339379,11.82806206,3.526,40.7661716278442,18.1841478399999,1.99880008770243,34.7513604136931,0.266506678360324,0.0317269855190862,0,0,5.16218248229756,-13.9579666236931,11.5615553816397,3.49427301448091,40.7661716278442,18.1841478399999
2007-12-01,2007,Q4,2007/08,Q2,December,,,,,79.4247845918557,81.5755641169835,62.9726905000684,96.1901449504051,,,,,5.18269534838177,6.6977654515148,-5.506113264614,7.44167344393042,,70.5934309190224,,1710.37,2489.85370337492,3447.54424596813,,13.681,9.87,18.204864102881,14.8722775144756,8.14975447514107,11.9004824734773,12.8943537152183,,,,,,,,,129.222832669,,2.23324056005785,,,0.197083833528,0.012061091471,0.36409304272605,0.29411142297585,0.24531235359415,0.22653318779675,0.53656835388705,0.357477274079,,,,,,,,,,213.284067768163,257.831352199564,-44.547284431401,29.484786,0.272519,1.80322509623182,86.144,1.11,0.348,4.076,9.425,0.048,2.242,0.265,1.72,8.3,97.6552817681629,40.438,0.651,2.397,11.595,3.284,134.896281768163,,,8.917344502864,248.9140076967,60.3111002659821,4.30926769756097,40.6744352877376,90.089462333392,30.9090786505229,21.1894931493561,10.2095061796069,-19.8731002659821,-3.65826769756097,-29.0794352877376,-86.805462333392,103.98720311764,,,541.153415329397,358.497428359,343.050066692,15.447361667,182.655986970397,9.54611126673783,122.567395025386,179.689241091096,90.5351269241111,24.2166316974927,21.1688642368323,3.0477674606604,64.9374824694917,61.8144382612902,16.894768067,44.9196701942902,-128.283990656,,,9.347706329,418.586020304011,283.897470988565,6.3988273906161,5.7,6.57932371443708,14.6924642903948,,9.96439240732145,,1.47982260005169,26.9187834915853,3.13936067259559,1.50161612588301,,3.41614050841946,,1155.79394445,63.5381610218254,544.81475,1139.01946743828,,500.6732,,8.17778153999998,26.8637885800001,12.06640088,3.043,50.8928570581629,33.85245371,2.57928827767074,28.1763723057281,0.110189771967531,0.0220379543935061,0,0.0211903407629867,5.59849326232924,-1.31258372572805,11.9562111080325,3.02096204560649,50.8928570581629,33.831263369237
2008-01-01,2008,Q1,2007/08,Q3,January,,,,,80.2136326519106,82.4122262252203,63.354316419987,98.0991384150614,,,,,6.54432912729042,7.42257912144153,-0.54396077944179,9.96195707857287,,70.9877817099539,,1710.58568181818,2518.39952853154,3368.97318369339,,14.0943333333333,11.25,19.4,8.99,8.88905704019614,12.8972895221104,13.8015707893795,,,,,,,,,34.334863698,,2.439527451907,,,0.209590040675,0.010122513549,0.34342189564,0.292183824519,0.241498708165,0.36097367961,0.567892613159,0.41384417659,,,,,,,,,,180.628101724913,243.462102091185,-62.8340003662722,39.727,0.360875,1.83475349266828,89.893,3.177,0.718,3.923,9.872,0.915,2.169,0.276,3.708,0.407,51.0081017249131,52.9218,2.318,3.1,13.955,4.917,83.172101724913,,,15.0181691688353,228.44393292235,47.9736275453964,5.04786679397526,51.1656862172586,72.9235550658733,29.1974180211577,19.6959552432498,17.4021729692267,4.94817245460359,-2.72986679397526,-37.2106862172586,-68.0065550658733,53.9746837037553,,,340.989004709481,247.142828396,244.68823456,2.454593836,93.846176313481,17.5985113348879,405.865807276988,255.185093531344,96.0804009114445,25.9225403158249,24.5270972722359,1.395443043589,133.182152304075,120.642285239644,79.614994696,41.0272905436439,5.04054670300002,,,24.997881803,-64.8768025675073,-116.300245293755,8.62196020633752,9.4,6.45434246432097,14.8124568564601,,9.71641171461624,,1.46976071255473,25.1256598135529,3.14536568445951,1.50195494130452,,3.25847132835189,,1163.85318181818,68.0812243145743,543.843181818182,1138.90612479523,,524.9657,,10.34949318,16.51248694,11.34752191,2.788,21.0624014749128,21.1121982200003,4.93365000533989,24.0860020365131,0.137403655501198,0.0360684595690645,0,0.00429386423441244,5.4158431746601,-7.57351509651317,11.2101182544988,2.75193154043094,21.0624014749128,21.1079043557659
2008-02-01,2008,Q1,2007/08,Q3,February,,,,,80.8224399156655,83.2407161502111,62.7552291689625,98.5740918224162,,,,,7.75428402958307,7.93083942444695,4.84815602440213,10.6267391437031,,71.1511614457252,,1707.82976190476,2519.77617589418,3354.29382952607,,13.866,8.59,19.48,10.32,8.34669048944342,12.2310096981366,12.7711436230146,,,,,,,,,211.609602579,,2.56880350329405,,,0.208154325582,0.007894259721,0.362198837577,0.29864044006705,0.250648621386,0.411560742883,0.552333970315,0.477372305763,,,,,,,,,,174.672896668867,293.131461949707,-118.45856528084,37.025,0.318346,1.93840454515946,91.55,3.592,2.02,4.256,10.418,2.285,0.617,0.234,3.256,6.533,46.0978966688668,52.69,1.682,0,11.781,6.461,77.9878966688668,,,19.8067514382127,273.324710511494,70.499252274066,9.04891714409573,43.0826878411391,94.0340730657142,42.042465392132,23.786815952623,10.6321594686042,-17.809252274066,-7.36691714409573,-31.3016878411391,-87.5730730657142,35.9454312767349,,,301.342703537211,256.607963894,252.825441,3.782522894,44.7347396432114,18.6508248393404,344.872578555662,213.805725373337,89.8247501074444,25.233867897818,21.7849321282188,3.4489357695992,98.747107368075,102.963358947324,31.023899027,71.9394599203245,-0.199099378000019,,,28.302593613,-43.5298750184505,-12.8762189717382,8.89212827988342,10.58,6.29824826662087,17.8529952917451,,8.91493393912186,,1.46987757996033,24.2257703268887,3.14194935392548,1.50107756532534,,3.12255582518885,,1161.88571428571,70.4964068783069,543.557380952381,1137.73585146788,,546.9333,,6.17722968000004,22.50059978,11.88437909,2.494,17.8840862088671,17.0476019099997,3.56781027575457,37.9961188510919,0.362296073186017,0.114543254988554,0,0.00169693711094153,2.60941940424546,-15.4955190710919,11.522083016814,2.37945674501145,17.8840862088671,17.0459049728888
2008-03-01,2008,Q1,2007/08,Q3,March,,,,,81.6114364022725,84.1702758882184,63.2086730688238,97.8976850975331,,,,,8.55702479182192,8.97719789909303,4.97159611264363,9.72920396494592,,71.3855240849276,,1684.79583333333,2614.39749930176,3371.85692130771,,13.9886666666667,12.26,20.084,9.68,8.32253358206562,12.4439991264243,13.2764727011818,,,,,,,,,129.915917434,,2.600895515713,,,0.230442636366,0.009397953805,0.356785822317,0.340918063664,0.233609744065,0.401370010571,0.580194744836,0.448176540089,,,,,,,,,,184.737001431206,300.940958677995,-116.203957246789,36.298,0.279248,2.16641360606581,104.717493449642,4.778,3.204,2.292,10.208,3.162,1.271,0.407,2.492,13.163,43.721507981564,45.8858,2.168,0.501,14.957,7.726,84.234507981564,,,15.4216721322295,285.519286545765,60.0762539633156,14.2932169986791,41.759459771952,100.191627704856,42.7893523570588,25.3665960417082,16.2895490712322,-14.1904539633156,-12.1252169986791,-26.802459771952,-92.4656277048561,41.4451556245051,,,365.109085891837,265.507848477,253.746878526,11.760969951,99.6012374148373,61.0878435267547,376.654953659835,191.363735389622,95.3014820324445,27.8928695691022,22.7339650202062,5.158904548896,68.169383788075,176.354522691213,87.8112319003333,88.5432907908798,-13.87280622,,,22.809501799,-11.5458677679975,-17.4449098430589,9.04486251808987,11.9,7.53204508701697,20.9950883168322,,8.20187961721679,,1.41772516124756,26.0253171413057,3.09072038192078,1.47680714763459,,3.03843999189411,,1188.3797222381,64.7368031746032,545.114285714286,1140.8367274169,,554.4937,,11.7575474,18.62237846,13.23771384,3.088,19.4087349515637,18.1201333300003,4.2887786008558,38.2272373355112,0.0976201502470971,0.0976201502470971,0,0.0780961201976777,7.46876879914417,-19.6048588755112,13.1400936897529,2.9903798497529,19.4087349515637,18.0420372098026
2008-04-01,2008,Q2,2007/08,Q4,April,,,,,83.5682794734878,85.7437262788391,67.4656853866825,97.7541361386021,,,,,9.38312717199277,10.4964389094623,1.74399357705448,8.89932486382236,,71.8317721019609,,1686.68340909091,2656.97801048194,3342.19699727101,,13.9146666666667,11.19,21.219,9.8,8.20905340744982,13.9428378540879,14.247264893196,,,,,,,,,101.344319858,,2.72099907119925,,,0.218345711345,0.012905182003,0.3841408973698,0.35457677792745,0.248409975261,0.428610798786,0.617638485163,0.456371243344,,,,,,,,,,181.127274480191,333.298004135043,-152.170729654852,31.755,0.237226,2.23099491624021,103.338247827198,3.288,2.256,3.823,14.452,2.799,1.216,0.224,3.928,5.103,46.0340266529925,45.2778,1.697,0.974,13.836,6.567,85.6400266529925,,,15.1198676111721,318.178136523871,72.3230697785763,15.3383553612221,42.6840508047357,114.339266466669,46.333720829061,23.9701015214448,17.5648109268419,-27.0452697785763,-13.6413553612221,-28.8480508047357,-107.772266466669,39.3063058239315,,,302.597255773056,269.083311485,263.460865919,5.622445566,33.513944288056,13.196566390976,466.845062858176,288.95728064432,91.6704966016667,28.3257927745783,23.8094483209996,4.5163444535788,168.960991268075,164.052678749856,80.120636518,83.9320422318564,0.124632079000008,,,13.710471385,-164.24780708512,-109.313364687741,9.70311368573502,16.12,11.1006337792884,27.2060915673341,25.7469244288225,9.29510662032904,,1.3904417818688,27.0927756755044,3.1009096226967,1.48088623791977,,3.02031333187854,,1213.05575759091,62.2558363636364,543.931818181818,1138.96892678281,,558.4465,,4.99764683,23.45469242,12.85071804,3.746,28.9266093429926,11.6643600199999,5.81586186866576,40.3560549964125,0.082553042848343,0.0569615995653567,0,0.0222893215690526,-0.818215038665764,-16.9013625764125,12.7681649971517,3.68903840043464,28.9266093429926,11.6420706984309
2008-05-01,2008,Q2,2007/08,Q4,May,,,,,85.175373138775,87.1121221820976,70.5912176609289,98.1594363048722,,,,,11.1960662213575,11.8096585793662,7.29648945275459,8.69954101984626,,72.5825939066502,,1649.15829545454,2566.49341199189,3241.43071084718,,15.0063333333333,11.6,19.92,9.58,8.26507529996792,14.1479798783471,13.9475727465768,,,,,,,,,141.226480145,,2.67789499280543,,,0.16903249757,0.007429207275,0.31585066807689,0.3293941628048,0.21524763352741,0.41247353600585,0.82473675080248,0.403730536743,,,,,,,,,,194.401018320268,353.992242598879,-159.591224278611,29.487,0.231442,2.12342617156782,120.927267797802,9.28,3.428,4.705,12.604,1.813,2.381,0.903,4.523,5.493,43.9867505224661,44.2418,1.185,1.721,18.419,11.796,85.9849505224661,,,32.4094060875078,321.582836511371,62.2655046102817,21.0814327087401,59.8692401208069,115.379289846539,46.660866529361,27.4195656305852,21.3163431525653,-18.0237046102817,-19.8964327087401,-41.4502401208069,-103.583289846539,39.3240839931052,,,267.559314797128,253.4324175619,273.844476344,-20.4120587821,14.1268972352278,8.9165680180352,413.989335850003,251.721104137167,91.1653793836667,29.541964703759,27.7610170829526,1.7809476208064,131.013760049742,129.806319868836,65.771488488,64.034831380836,-8.93932492800001,,,41.401236772,-146.430021052876,-94.741139286461,9.14326853851701,18.61,12.4266024032244,26.8319154104889,23.6079862525909,12.4863007548431,,1.36791205376906,26.6395362061228,3.03656217123736,1.43976676306249,,3.09510499629345,,1205.60257577273,61.9064191919192,543.100454545455,1145.4343423977,,532.8279,,10.12058995,20.73982518,15.93174891,2.369,19.3859202284662,17.4378662539999,5.97242007179906,39.9997317472561,0.515201314298518,0.0898710410088952,0,0.0836423549983777,4.14816987820094,-19.2599065672561,15.4165475957015,2.27912895899111,19.3859202284662,17.3542238990016
2008-06-01,2008,Q2,2007/08,Q4,June,,,,,85.6113884830056,87.5727750244329,70.6369662835904,99.6954310016417,,,,,12.5398738270971,12.1437022668154,15.3727174166047,10.0702684485566,,72.239490674282,,1601.33071428571,2491.8129555644,3148.80494610554,,15.1736666666667,13.62,20.1796276413635,9.559,8.60694239988176,14.4277098804747,14.6083091162049,,,,,,,,,120.826071714,,2.746200837036,,,0.165573840901,0.009697636205,0.33971080773,0.336169651186,0.212612107826,0.415065339894,0.844569148346,0.422802304948,,,,,,,,,,195.677978536892,331.768772386756,-136.090793849864,35.604,0.278107,2.13371112557397,109.772637269939,8.194,3.056,3.852,9.582,0.418,1.466,1.955,2.793,5.639,50.3013412669534,37.2258,2.67,0.694,17.538,5.352,92.4563412669534,,,8.575515806725,323.193256580031,56.9985363571168,12.3721696452372,62.0768212623871,109.486655135809,44.1152027304461,27.5939821746668,18.9555948221023,-19.7727363571168,-9.70216964523719,-44.5388212623871,-104.134655135809,48.3411385365073,,,509.535849397352,413.9764964851,373.628026905,40.3484695801,95.5593529122515,84.069197388938,543.858695052319,280.83473698025,114.462197666667,28.3737010738415,25.9743936511481,2.3993074226934,137.998838239742,227.162812347069,118.750585788,108.412226559069,-10.730117688,,,46.591263413,-34.3228456549674,-19.0706645854565,9.28057553956836,17.87,15.3631433055479,28.6177092453932,22.9928825622776,18.2144482449611,,1.35093329765977,25.1389847106892,2.94869457706928,1.40005265266611,,2.86405559213561,,1185.35142857143,63.6991005291005,543.064285714286,1143.76463716298,,559.113,,6.667678,33.17916473,14.19794475,2.89,16.7656931969532,18.7558605900001,7.40395593988414,35.9841097729272,0.401926654243063,0.180950381682043,0,0.144259981709647,-0.73627793988414,-2.80494504292714,13.7960180957569,2.70904961831796,16.7656931969532,18.6116006082905
2008-07-01,2008,Q3,2008/09,Q1,July,,,,,86.5779113640203,88.4637994311857,71.0821761708738,103.033584616097,,,,,13.9461164536783,13.0796221212113,20.4538474870348,9.759402547363,,71.9696717075895,,1633.9402173913,2574.16224733832,3248.63494925346,,15.4536666666667,10.05,22.0077140097903,10.7759049600793,9.04596823607014,14.1384324842704,14.5571948285818,,,,,,,,,49.769279185,,2.95564543942045,,,0.168974091001,0.016089346147,0.363517912661,0.3672213124772,0.1850909728847,0.45024947385545,0.6198058416081,0.784696488786,,,,,,,,,,214.895082662608,366.851605228129,-151.956522565521,42.018,0.32508,2.15423895656454,128.646236803425,6.764,0.867,3.993,10.576,0.477,1.789,1.965,3.767,4.734,44.2308458591827,50.185,3.286,0.846,16.685,5.968,97.1548458591827,,,20.5201375535292,346.3314676746,76.5275226371922,10.5697829241222,70.0607607671526,119.550675280877,41.6829455303316,29.3779215697515,19.0690710733649,-26.3425226371922,-7.28378292412223,-53.3757607671526,-113.582675280877,55.4719003288511,,,274.607267848326,255.905261631,252.594668171,3.31059346,18.7020062173261,13.3676608613561,346.074290233343,227.497252893008,89.3592501721617,29.8845736960134,29.1334742859204,0.751099410092935,108.253429024833,101.730755957335,23.769489114,77.9612668433346,0,,,16.846281383,-71.467022385017,-11.4566623489156,9.48957584471599,17.12,18.2737333725741,27.2959301556429,25.078619069012,23.3556218548252,,1.39817212557696,24.495399859677,3.00192190100452,1.4345203918324,,2.92480124835103,,1168.62594204348,66.7039618357488,544.298043478261,1139.01498137936,,558.65,,7.88910456999999,24.05076165,17.85896306,5.103,23.4746005691825,18.7784160100002,2.06483989254482,39.0251508329637,0.458853309454404,0.00646272266837189,0,0.127638772700345,5.82426467745517,-14.9743891829637,17.4001097505456,5.09653727733163,23.4746005691825,18.6507772372999
